66975;58704;1;711;34,99;0;34,99
66976;58705;1;780;2319,99;0;2319,99
66977;58705;1;878;21,98;0;21,98
66978;58705;1;714;49,99;0;49,99
66979;58706;1;779;2319,99;0;2319,99
66980;58706;1;930;35;0;35
66981;58707;1;877;7,95;0;7,95
66982;58707;1;876;120;0;120
66983;58708;1;708;34,99;0;34,99
66984;58709;1;876;120;0;120
66985;58710;1;878;21,98;0;21,98
66986;58710;1;708;34,99;0;34,99
66987;58711;1;921;4,99;0;4,99
66988;58712;1;870;4,99;0;4,99
66989;58712;1;711;34,99;0;34,99
66990;58713;1;921;4,99;0;4,99
66991;58713;1;930;35;0;35
66992;58714;1;869;69,99;0;69,99
66993;58714;1;884;53,99;0;53,99
66994;58715;1;922;3,99;0;3,99
66995;58715;1;707;34,99;0;34,99
66996;58715;1;884;53,99;0;53,99
66997;58716;1;871;9,99;0;9,99
66998;58716;1;870;4,99;0;4,99
66999;58716;1;708;34,99;0;34,99
67000;58717;1;872;8,99;0;8,99
67001;58718;1;933;32,6;0;32,6
67002;58719;1;987;564,99;0;564,99
67003;58720;1;712;8,99;0;8,99
67004;58721;1;922;3,99;0;3,99
67005;58721;1;866;63,5;0;63,5
67006;58722;1;923;4,99;0;4,99
67007;58723;1;923;4,99;0;4,99
67008;58723;1;859;24,49;0;24,49
67009;58724;1;923;4,99;0;4,99
67010;58724;1;860;24,49;0;24,49
67011;58725;1;923;4,99;0;4,99
67012;58725;1;859;24,49;0;24,49
67013;58726;1;928;24,99;0;24,99
67014;58726;1;873;2,29;0;2,29
67015;58727;1;928;24,99;0;24,99
67016;58727;1;873;2,29;0;2,29
67017;58727;1;877;7,95;0;7,95
67018;58728;1;929;29,99;0;29,99
67019;58728;1;921;4,99;0;4,99
67020;58728;1;708;34,99;0;34,99
67021;58729;1;870;4,99;0;4,99
67022;58729;1;871;9,99;0;9,99
67023;58730;1;870;4,99;0;4,99
67024;58730;1;871;9,99;0;9,99
67025;58731;1;870;4,99;0;4,99
67026;58731;1;871;9,99;0;9,99
67027;58732;1;871;9,99;0;9,99
67028;58732;1;870;4,99;0;4,99
67029;58732;1;874;8,99;0;8,99
67030;58733;1;869;69,99;0;69,99
67031;58733;1;716;49,99;0;49,99
67032;58734;1;870;4,99;0;4,99
67033;58734;1;711;34,99;0;34,99
67034;58735;1;870;4,99;0;4,99
67035;58736;1;921;4,99;0;4,99
67036;58736;1;707;34,99;0;34,99
67037;58737;1;921;4,99;0;4,99
67038;58737;1;876;120;0;120
67039;58738;1;921;4,99;0;4,99
67040;58738;1;711;34,99;0;34,99
67041;58739;1;921;4,99;0;4,99
67042;58739;1;873;2,29;0;2,29
67043;58740;1;878;21,98;0;21,98
67044;58741;1;878;21,98;0;21,98
67045;58741;1;873;2,29;0;2,29
67046;58741;1;877;7,95;0;7,95
67047;58742;1;921;4,99;0;4,99
67048;58742;1;712;8,99;0;8,99
67049;58742;1;708;34,99;0;34,99
67050;58743;1;921;4,99;0;4,99
67051;58743;1;878;21,98;0;21,98
67052;58743;1;871;9,99;0;9,99
67053;58743;1;870;4,99;0;4,99
67054;58743;1;860;24,49;0;24,49
67055;58744;1;928;24,99;0;24,99
67056;58745;1;922;3,99;0;3,99
67057;58745;1;707;34,99;0;34,99
67058;58746;1;929;29,99;0;29,99
67059;58746;1;921;4,99;0;4,99
67060;58746;1;708;34,99;0;34,99
67061;58747;1;934;28,99;0;28,99
67062;58747;1;923;4,99;0;4,99
67063;58747;1;708;34,99;0;34,99
67064;58748;1;922;3,99;0;3,99
67065;58749;1;712;8,99;0;8,99
67066;58749;1;923;4,99;0;4,99
67067;58750;1;878;21,98;0;21,98
67068;58751;1;878;21,98;0;21,98
67069;58751;1;714;49,99;0;49,99
67070;58752;1;878;21,98;0;21,98
67071;58752;1;707;34,99;0;34,99
67072;58752;1;860;24,49;0;24,49
67073;58753;1;712;8,99;0;8,99
67074;58754;1;795;2443,35;0;2443,35
67075;58755;1;976;1700,99;0;1700,99
67076;58755;1;707;34,99;0;34,99
67077;58756;1;976;1700,99;0;1700,99
67078;58756;1;922;3,99;0;3,99
67079;58756;1;932;24,99;0;24,99
67080;58756;1;873;2,29;0;2,29
67081;58756;1;879;159;0;159
67082;58757;1;976;1700,99;0;1700,99
67083;58757;1;712;8,99;0;8,99
67084;58757;1;715;49,99;0;49,99
67085;58758;1;781;2319,99;0;2319,99
67086;58758;1;930;35;0;35
67087;58758;1;921;4,99;0;4,99
67088;58758;1;873;2,29;0;2,29
67089;58759;1;780;2319,99;0;2319,99
67090;58759;1;871;9,99;0;9,99
67091;58760;1;784;2294,99;0;2294,99
67092;58760;1;930;35;0;35
67093;58760;1;921;4,99;0;4,99
67094;58761;1;780;2319,99;0;2319,99
67095;58761;1;878;21,98;0;21,98
67096;58761;1;707;34,99;0;34,99
67097;58762;1;982;769,49;0;769,49
67098;58762;1;929;29,99;0;29,99
67099;58762;1;921;4,99;0;4,99
67100;58762;1;873;2,29;0;2,29
67101;58763;1;998;539,99;0;539,99
67102;58764;1;998;539,99;0;539,99
67103;58765;1;954;2384,07;0;2384,07
67104;58765;1;708;34,99;0;34,99
67105;58766;1;968;2384,07;0;2384,07
67106;58766;1;711;34,99;0;34,99
67107;58767;1;796;2443,35;0;2443,35
67108;58767;1;880;54,99;0;54,99
67109;58768;1;958;742,35;0;742,35
67110;58769;1;801;1120,49;0;1120,49
67111;58770;1;799;1120,49;0;1120,49
67112;58771;1;801;1120,49;0;1120,49
67113;58771;1;932;24,99;0;24,99
67114;58771;1;873;2,29;0;2,29
67115;58772;1;712;8,99;0;8,99
67116;58772;1;956;2384,07;0;2384,07
67117;58773;1;969;2384,07;0;2384,07
67118;58773;1;707;34,99;0;34,99
67119;58774;1;957;2384,07;0;2384,07
67120;58774;1;872;8,99;0;8,99
67121;58774;1;870;4,99;0;4,99
67122;58775;1;968;2384,07;0;2384,07
67123;58775;1;711;34,99;0;34,99
67124;58776;1;972;1214,85;0;1214,85
67125;58776;1;870;4,99;0;4,99
67126;58776;1;712;8,99;0;8,99
67127;58776;1;872;8,99;0;8,99
67128;58777;1;877;7,95;0;7,95
67129;58778;1;929;29,99;0;29,99
67130;58779;1;929;29,99;0;29,99
67131;58779;1;873;2,29;0;2,29
67132;58779;1;877;7,95;0;7,95
67133;58780;1;930;35;0;35
67134;58780;1;921;4,99;0;4,99
67135;58780;1;708;34,99;0;34,99
67136;58780;1;858;24,49;0;24,49
67137;58781;1;934;28,99;0;28,99
67138;58781;1;923;4,99;0;4,99
67139;58781;1;716;49,99;0;49,99
67140;58782;1;934;28,99;0;28,99
67141;58783;1;973;1700,99;0;1700,99
67142;58784;1;793;2443,35;0;2443,35
67143;58784;1;933;32,6;0;32,6
67144;58784;1;922;3,99;0;3,99
67145;58784;1;880;54,99;0;54,99
67146;58784;1;711;34,99;0;34,99
67147;58784;1;712;8,99;0;8,99
67148;58785;1;796;2443,35;0;2443,35
67149;58785;1;933;32,6;0;32,6
67150;58786;1;795;2443,35;0;2443,35
67151;58786;1;922;3,99;0;3,99
67152;58786;1;933;32,6;0;32,6
67153;58787;1;980;769,49;0;769,49
67154;58787;1;871;9,99;0;9,99
67155;58787;1;870;4,99;0;4,99
67156;58787;1;711;34,99;0;34,99
67157;58787;1;716;49,99;0;49,99
67158;58787;1;858;24,49;0;24,49
67159;58788;1;934;28,99;0;28,99
67160;58789;1;921;4,99;0;4,99
67161;58789;1;928;24,99;0;24,99
67162;58790;1;931;21,49;0;21,49
67163;58791;1;931;21,49;0;21,49
67164;58791;1;922;3,99;0;3,99
67165;58791;1;873;2,29;0;2,29
67166;58792;1;921;4,99;0;4,99
67167;58792;1;929;29,99;0;29,99
67168;58792;1;873;2,29;0;2,29
67169;58792;1;877;7,95;0;7,95
67170;58793;1;929;29,99;0;29,99
67171;58793;1;873;2,29;0;2,29
67172;58794;1;870;4,99;0;4,99
67173;58794;1;871;9,99;0;9,99
67174;58794;1;715;49,99;0;49,99
67175;58794;1;712;8,99;0;8,99
67176;58795;1;871;9,99;0;9,99
67177;58795;1;870;4,99;0;4,99
67178;58795;1;882;53,99;0;53,99
67179;58796;1;921;4,99;0;4,99
67180;58796;1;711;34,99;0;34,99
67181;58797;1;921;4,99;0;4,99
67182;58797;1;873;2,29;0;2,29
67183;58798;1;921;4,99;0;4,99
67184;58798;1;713;49,99;0;49,99
67185;58799;1;878;21,98;0;21,98
67186;58800;1;878;21,98;0;21,98
67187;58800;1;711;34,99;0;34,99
67188;58801;1;878;21,98;0;21,98
67189;58801;1;871;9,99;0;9,99
67190;58801;1;870;4,99;0;4,99
67191;58801;1;712;8,99;0;8,99
67192;58802;1;878;21,98;0;21,98
67193;58802;1;707;34,99;0;34,99
67194;58802;1;859;24,49;0;24,49
67195;58803;1;870;4,99;0;4,99
67196;58803;1;884;53,99;0;53,99
67197;58804;1;932;24,99;0;24,99
67198;58804;1;922;3,99;0;3,99
67199;58805;1;922;3,99;0;3,99
67200;58805;1;931;21,49;0;21,49
67201;58805;1;873;2,29;0;2,29
67202;58806;1;923;4,99;0;4,99
67203;58807;1;930;35;0;35
67204;58807;1;712;8,99;0;8,99
67205;58807;1;878;21,98;0;21,98
67206;58808;1;930;35;0;35
67207;58809;1;878;21,98;0;21,98
67208;58809;1;871;9,99;0;9,99
67209;58809;1;880;54,99;0;54,99
67210;58810;1;975;1700,99;0;1700,99
67211;58810;1;711;34,99;0;34,99
67212;58811;1;784;2294,99;0;2294,99
67213;58811;1;707;34,99;0;34,99
67214;58812;1;781;2319,99;0;2319,99
67215;58812;1;873;2,29;0;2,29
67216;58812;1;877;7,95;0;7,95
67217;58813;1;781;2319,99;0;2319,99
67218;58813;1;930;35;0;35
67219;58813;1;878;21,98;0;21,98
67220;58814;1;963;742,35;0;742,35
67221;58814;1;712;8,99;0;8,99
67222;58814;1;708;34,99;0;34,99
67223;58815;1;973;1700,99;0;1700,99
67224;58815;1;932;24,99;0;24,99
67225;58815;1;922;3,99;0;3,99
67226;58816;1;974;1700,99;0;1700,99
67227;58816;1;932;24,99;0;24,99
67228;58816;1;873;2,29;0;2,29
67229;58817;1;999;539,99;0;539,99
67230;58817;1;872;8,99;0;8,99
67231;58818;1;999;539,99;0;539,99
67232;58818;1;931;21,49;0;21,49
67233;58818;1;873;2,29;0;2,29
67234;58819;1;796;2443,35;0;2443,35
67235;58819;1;933;32,6;0;32,6
67236;58820;1;968;2384,07;0;2384,07
67237;58820;1;711;34,99;0;34,99
67238;58821;1;969;2384,07;0;2384,07
67239;58821;1;707;34,99;0;34,99
67240;58822;1;998;539,99;0;539,99
67241;58822;1;872;8,99;0;8,99
67242;58822;1;870;4,99;0;4,99
67243;58823;1;998;539,99;0;539,99
67244;58823;1;872;8,99;0;8,99
67245;58823;1;870;4,99;0;4,99
67246;58823;1;712;8,99;0;8,99
67247;58824;1;977;539,99;0;539,99
67248;58825;1;999;539,99;0;539,99
67249;58826;1;977;539,99;0;539,99
67250;58826;1;931;21,49;0;21,49
67251;58826;1;873;2,29;0;2,29
67252;58827;1;999;539,99;0;539,99
67253;58827;1;931;21,49;0;21,49
67254;58827;1;873;2,29;0;2,29
67255;58828;1;998;539,99;0;539,99
67256;58828;1;872;8,99;0;8,99
67257;58828;1;870;4,99;0;4,99
67258;58829;1;997;539,99;0;539,99
67259;58829;1;872;8,99;0;8,99
67260;58830;1;799;1120,49;0;1120,49
67261;58830;1;882;53,99;0;53,99
67262;58831;1;998;539,99;0;539,99
67263;58831;1;931;21,49;0;21,49
67264;58831;1;873;2,29;0;2,29
67265;58832;1;977;539,99;0;539,99
67266;58832;1;870;4,99;0;4,99
67267;58832;1;872;8,99;0;8,99
67268;58833;1;977;539,99;0;539,99
67269;58833;1;931;21,49;0;21,49
67270;58833;1;922;3,99;0;3,99
67271;58833;1;873;2,29;0;2,29
67272;58834;1;999;539,99;0;539,99
67273;58834;1;872;8,99;0;8,99
67274;58834;1;870;4,99;0;4,99
67275;58835;1;997;539,99;0;539,99
67276;58835;1;872;8,99;0;8,99
67277;58835;1;870;4,99;0;4,99
67278;58836;1;955;2384,07;0;2384,07
67279;58836;1;870;4,99;0;4,99
67280;58836;1;872;8,99;0;8,99
67281;58836;1;860;24,49;0;24,49
67282;58837;1;712;8,99;0;8,99
67283;58837;1;972;1214,85;0;1214,85
67284;58838;1;978;742,35;0;742,35
67285;58838;1;934;28,99;0;28,99
67286;58838;1;923;4,99;0;4,99
67287;58838;1;873;2,29;0;2,29
67288;58839;1;782;2294,99;0;2294,99
67289;58840;1;713;49,99;0;49,99
67290;58840;1;712;8,99;0;8,99
67291;58841;1;929;29,99;0;29,99
67292;58841;1;921;4,99;0;4,99
67293;58841;1;873;2,29;0;2,29
67294;58842;1;871;9,99;0;9,99
67295;58842;1;870;4,99;0;4,99
67296;58843;1;923;4,99;0;4,99
67297;58844;1;985;564,99;0;564,99
67298;58844;1;716;49,99;0;49,99
67299;58845;1;989;539,99;0;539,99
67300;58845;1;928;24,99;0;24,99
67301;58845;1;921;4,99;0;4,99
67302;58845;1;878;21,98;0;21,98
67303;58845;1;871;9,99;0;9,99
67304;58845;1;870;4,99;0;4,99
67305;58845;1;708;34,99;0;34,99
67306;58845;1;716;49,99;0;49,99
67307;58846;1;982;769,49;0;769,49
67308;58846;1;871;9,99;0;9,99
67309;58846;1;870;4,99;0;4,99
67310;58846;1;708;34,99;0;34,99
67311;58847;1;712;8,99;0;8,99
67312;58847;1;883;53,99;0;53,99
67313;58848;1;922;3,99;0;3,99
67314;58848;1;708;34,99;0;34,99
67315;58849;1;922;3,99;0;3,99
67316;58849;1;932;24,99;0;24,99
67317;58850;1;932;24,99;0;24,99
67318;58850;1;873;2,29;0;2,29
67319;58851;1;922;3,99;0;3,99
67320;58851;1;873;2,29;0;2,29
67321;58852;1;923;4,99;0;4,99
67322;58852;1;873;2,29;0;2,29
67323;58853;1;931;21,49;0;21,49
67324;58853;1;881;53,99;0;53,99
67325;58854;1;934;28,99;0;28,99
67326;58854;1;923;4,99;0;4,99
67327;58854;1;870;4,99;0;4,99
67328;58854;1;872;8,99;0;8,99
67329;58854;1;711;34,99;0;34,99
67330;58855;1;933;32,6;0;32,6
67331;58855;1;922;3,99;0;3,99
67332;58855;1;711;34,99;0;34,99
67333;58856;1;921;4,99;0;4,99
67334;58856;1;928;24,99;0;24,99
67335;58856;1;707;34,99;0;34,99
67336;58857;1;929;29,99;0;29,99
67337;58857;1;921;4,99;0;4,99
67338;58857;1;707;34,99;0;34,99
67339;58858;1;922;3,99;0;3,99
67340;58858;1;933;32,6;0;32,6
67341;58858;1;711;34,99;0;34,99
67342;58858;1;715;49,99;0;49,99
67343;58858;1;874;8,99;0;8,99
67344;58859;1;929;29,99;0;29,99
67345;58859;1;921;4,99;0;4,99
67346;58859;1;707;34,99;0;34,99
67347;58859;1;713;49,99;0;49,99
67348;58860;1;864;63,5;0;63,5
67349;58860;1;929;29,99;0;29,99
67350;58861;1;712;8,99;0;8,99
67351;58861;1;867;69,99;0;69,99
67352;58862;1;869;69,99;0;69,99
67353;58862;1;864;63,5;0;63,5
67354;58863;1;869;69,99;0;69,99
67355;58863;1;716;49,99;0;49,99
67356;58864;1;869;69,99;0;69,99
67357;58864;1;716;49,99;0;49,99
67358;58865;1;870;4,99;0;4,99
67359;58865;1;882;53,99;0;53,99
67360;58866;1;870;4,99;0;4,99
67361;58867;1;878;21,98;0;21,98
67362;58867;1;859;24,49;0;24,49
67363;58868;1;921;4,99;0;4,99
67364;58868;1;928;24,99;0;24,99
67365;58868;1;711;34,99;0;34,99
67366;58868;1;712;8,99;0;8,99
67367;58869;1;869;69,99;0;69,99
67368;58870;1;932;24,99;0;24,99
67369;58871;1;922;3,99;0;3,99
67370;58871;1;932;24,99;0;24,99
67371;58872;1;932;24,99;0;24,99
67372;58872;1;922;3,99;0;3,99
67373;58872;1;707;34,99;0;34,99
67374;58873;1;921;4,99;0;4,99
67375;58873;1;929;29,99;0;29,99
67376;58873;1;708;34,99;0;34,99
67377;58874;1;923;4,99;0;4,99
67378;58874;1;707;34,99;0;34,99
67379;58875;1;923;4,99;0;4,99
67380;58875;1;707;34,99;0;34,99
67381;58876;1;931;21,49;0;21,49
67382;58876;1;873;2,29;0;2,29
67383;58877;1;923;4,99;0;4,99
67384;58877;1;860;24,49;0;24,49
67385;58878;1;930;35;0;35
67386;58878;1;921;4,99;0;4,99
67387;58878;1;873;2,29;0;2,29
67388;58879;1;878;21,98;0;21,98
67389;58879;1;708;34,99;0;34,99
67390;58880;1;930;35;0;35
67391;58881;1;712;8,99;0;8,99
67392;58882;1;973;1700,99;0;1700,99
67393;58882;1;707;34,99;0;34,99
67394;58883;1;973;1700,99;0;1700,99
67395;58883;1;884;53,99;0;53,99
67396;58883;1;712;8,99;0;8,99
67397;58884;1;986;564,99;0;564,99
67398;58884;1;871;9,99;0;9,99
67399;58884;1;870;4,99;0;4,99
67400;58884;1;883;53,99;0;53,99
67401;58885;1;980;769,49;0;769,49
67402;58885;1;708;34,99;0;34,99
67403;58886;1;779;2319,99;0;2319,99
67404;58886;1;921;4,99;0;4,99
67405;58886;1;930;35;0;35
67406;58886;1;873;2,29;0;2,29
67407;58887;1;953;1214,85;0;1214,85
67408;58888;1;999;539,99;0;539,99
67409;58888;1;870;4,99;0;4,99
67410;58888;1;872;8,99;0;8,99
67411;58889;1;783;2294,99;0;2294,99
67412;58890;1;796;2443,35;0;2443,35
67413;58890;1;933;32,6;0;32,6
67414;58890;1;922;3,99;0;3,99
67415;58890;1;707;34,99;0;34,99
67416;58891;1;991;539,99;0;539,99
67417;58891;1;871;9,99;0;9,99
67418;58892;1;978;742,35;0;742,35
67419;58892;1;707;34,99;0;34,99
67420;58893;1;961;742,35;0;742,35
67421;58894;1;971;1214,85;0;1214,85
67422;58894;1;934;28,99;0;28,99
67423;58894;1;923;4,99;0;4,99
67424;58894;1;877;7,95;0;7,95
67425;58895;1;966;2384,07;0;2384,07
67426;58895;1;707;34,99;0;34,99
67427;58896;1;967;2384,07;0;2384,07
67428;58896;1;708;34,99;0;34,99
67429;58897;1;799;1120,49;0;1120,49
67430;58897;1;711;34,99;0;34,99
67431;58898;1;798;1120,49;0;1120,49
67432;58899;1;998;539,99;0;539,99
67433;58899;1;872;8,99;0;8,99
67434;58899;1;870;4,99;0;4,99
67435;58899;1;865;63,5;0;63,5
67436;58900;1;954;2384,07;0;2384,07
67437;58900;1;870;4,99;0;4,99
67438;58900;1;872;8,99;0;8,99
67439;58900;1;865;63,5;0;63,5
67440;58901;1;954;1430,442;0;1430,442
67441;58901;1;883;32,394;0;32,394
67442;58902;1;951;242,994;0;242,994
67443;58902;1;941;48,594;0;48,594
67444;58903;3;887;602,346;0;1807,038
67445;58903;4;915;23,484;0;93,936
67446;58903;3;941;48,594;0;145,782
67447;58903;2;972;728,91;0;1457,82
67448;58903;2;947;54,942;0;109,884
67449;58904;2;822;356,898;0;713,796
67450;58904;1;813;72,162;0;72,162
67451;58905;2;985;338,994;0;677,988
67452;58905;4;784;1376,994;0;5507,976
67453;58905;1;984;338,994;0;338,994
67454;58905;1;936;37,254;0;37,254
67455;58905;2;990;323,994;0;647,988
67456;58905;1;782;1376,994;0;1376,994
67457;58905;5;910;31,584;0;157,92
67458;58905;1;983;461,694;0;461,694
67459;58905;1;917;158,43;0;158,43
67460;58905;26;869;34,995;0,1;818,883
67461;58905;1;992;323,994;0;323,994
67462;58905;1;870;2,994;0;2,994
67463;58905;2;937;48,594;0;97,188
67464;58905;2;781;1391,994;0;2783,988
67465;58905;3;780;1391,994;0;4175,982
67466;58905;2;926;149,874;0;299,748
67467;58905;1;908;16,272;0;16,272
67468;58905;4;779;1391,994;0;5567,976
67469;58905;2;988;338,994;0;677,988
67470;58905;2;991;323,994;0;647,988
67471;58905;4;748;818,7;0;3274,8
67472;58905;3;989;323,994;0;971,982
67473;58905;1;935;24,294;0;24,294
67474;58905;1;981;461,694;0;461,694
67475;58905;4;982;461,694;0;1846,776
67476;58905;1;980;461,694;0;461,694
67477;58905;2;918;158,43;0;316,86
67478;58905;8;783;1376,994;0;11015,952
67479;58906;1;993;323,994;0;323,994
67480;58906;3;980;461,694;0;1385,082
67481;58906;2;991;323,994;0;647,988
67482;58906;9;883;32,394;0;291,546
67483;58906;1;918;158,43;0;158,43
67484;58906;4;715;29,994;0;119,976
67485;58906;2;711;20,994;0;41,988
67486;58906;2;904;218,454;0;436,908
67487;58906;8;784;1376,994;0;11015,952
67488;58906;2;981;461,694;0;923,388
67489;58906;2;992;323,994;0;647,988
67490;58906;1;910;31,584;0;31,584
67491;58906;4;780;1391,994;0;5567,976
67492;58906;3;781;1391,994;0;4175,982
67493;58906;3;990;323,994;0;971,982
67494;58906;5;712;5,394;0;26,97
67495;58906;3;870;2,994;0;8,982
67496;58906;1;937;48,594;0;48,594
67497;58906;4;779;1391,994;0;5567,976
67498;58906;2;925;149,874;0;299,748
67499;58906;2;989;323,994;0;647,988
67500;58906;1;783;1376,994;0;1376,994
67501;58906;4;809;37,152;0;148,608
67502;58906;1;986;338,994;0;338,994
67503;58906;2;782;1376,994;0;2753,988
67504;58906;5;880;32,994;0;164,97
67505;58906;2;743;809,76;0;1619,52
67506;58906;7;865;38,1;0;266,7
67507;58906;1;982;461,694;0;461,694
67508;58906;7;877;4,77;0;33,39
67509;58906;2;908;16,272;0;32,544
67510;58906;6;864;38,1;0;228,6
67511;58906;5;884;32,394;0;161,97
67512;58906;7;859;14,694;0;102,858
67513;58906;4;707;20,994;0;83,976
67514;58906;3;708;20,994;0;62,982
67515;58906;1;876;72;0;72
67516;58906;2;917;158,43;0;316,86
67517;58906;4;983;461,694;0;1846,776
67518;58906;1;936;37,254;0;37,254
67519;58907;1;951;242,994;0;242,994
67520;58907;1;964;445,41;0;445,41
67521;58907;1;958;445,41;0;445,41
67522;58907;5;712;5,394;0;26,97
67523;58907;1;948;63,9;0;63,9
67524;58907;1;969;1430,442;0;1430,442
67525;58907;4;884;32,394;0;129,576
67526;58907;4;965;445,41;0;1781,64
67527;58907;5;865;38,1;0;190,5
67528;58907;7;876;72;0;504
67529;58907;2;870;2,994;0;5,988
67530;58907;3;962;445,41;0;1336,23
67531;58907;4;880;32,994;0;131,976
67532;58907;1;956;1430,442;0;1430,442
67533;58907;1;967;1430,442;0;1430,442
67534;58907;1;966;1430,442;0;1430,442
67535;58907;5;883;32,394;0;161,97
67536;58907;2;945;54,894;0;109,788
67537;58907;1;970;728,91;0;728,91
67538;58907;8;881;32,394;0;259,152
67539;58907;5;858;14,694;0;73,47
67540;58907;2;968;1430,442;0;2860,884
67541;58907;1;961;445,41;0;445,41
67542;58907;1;957;1430,442;0;1430,442
67543;58907;4;714;29,994;0;119,976
67544;58907;2;954;1430,442;0;2860,884
67545;58907;3;707;20,994;0;62,982
67546;58907;1;953;728,91;0;728,91
67547;58907;2;949;105,294;0;210,588
67548;58907;2;916;31,584;0;63,168
67549;58907;11;864;36,83;0,02;397,0274
67550;58907;4;877;4,77;0;19,08
67551;58907;4;859;14,694;0;58,776
67552;58907;1;892;602,346;0;602,346
67553;58907;2;960;445,41;0;890,82
67554;58907;3;972;728,91;0;2186,73
67555;58907;1;994;32,394;0;32,394
67556;58907;6;715;29,994;0;179,964
67557;58907;10;708;20,994;0;209,94
67558;58907;1;711;20,994;0;20,994
67559;58907;3;978;445,41;0;1336,23
67560;58907;3;963;445,41;0;1336,23
67561;58908;1;967;1430,442;0;1430,442
67562;58908;2;953;728,91;0;1457,82
67563;58908;4;877;4,77;0;19,08
67564;58908;7;707;20,994;0;146,958
67565;58908;4;881;32,394;0;129,576
67566;58908;1;963;445,41;0;445,41
67567;58908;2;970;728,91;0;1457,82
67568;58908;8;714;29,994;0;239,952
67569;58908;10;880;32,994;0;329,94
67570;58908;8;969;1430,442;0;11443,536
67571;58908;6;708;20,994;0;125,964
67572;58908;4;859;14,694;0;58,776
67573;58908;8;712;5,394;0;43,152
67574;58908;1;979;445,41;0;445,41
67575;58908;2;876;72;0;144
67576;58908;3;860;14,694;0;44,082
67577;58908;3;957;1430,442;0;4291,326
67578;58908;5;916;31,584;0;157,92
67579;58908;3;873;1,374;0;4,122
67580;58908;7;899;200,052;0;1400,364
67581;58908;2;895;200,052;0;400,104
67582;58908;6;900;200,052;0;1200,312
67583;58908;11;883;31,3142;0,02;337,567076
67584;58908;9;958;445,41;0;4008,69
67585;58908;3;893;602,346;0;1807,038
67586;58908;8;864;38,1;0;304,8
67587;58908;1;955;1430,442;0;1430,442
67588;58908;4;889;602,346;0;2409,384
67589;58908;11;884;31,3142;0,02;337,567076
67590;58908;3;886;200,052;0;600,156
67591;58908;8;961;445,41;0;3563,28
67592;58908;3;972;728,91;0;2186,73
67593;58908;3;858;14,694;0;44,082
67594;58908;13;870;2,8942;0,02;36,872108
67595;58908;7;885;602,346;0;4216,422
67596;58908;6;716;29,994;0;179,964
67597;58908;8;954;1430,442;0;11443,536
67598;58908;5;962;445,41;0;2227,05
67599;58908;2;715;29,994;0;59,988
67600;58908;4;966;1430,442;0;5721,768
67601;58908;18;711;19,2445;0,05;329,08095
67602;58908;6;959;445,41;0;2672,46
67603;58908;4;896;200,052;0;800,208
67604;58908;8;865;38,1;0;304,8
67605;58908;3;965;445,41;0;1336,23
67606;58909;13;976;986,5742;0,02;12568,95531
67607;58909;4;822;356,898;0;1427,592
67608;58909;2;798;672,294;0;1344,588
67609;58909;6;873;1,374;0;8,244
67610;58909;6;711;20,994;0;125,964
67611;58909;5;859;14,694;0;73,47
67612;58909;5;797;672,294;0;3361,47
67613;58909;1;716;29,994;0;29,994
67614;58909;2;860;14,694;0;29,388
67615;58909;2;835;356,898;0;713,796
67616;58909;20;876;66;0,05;1254
67617;58909;6;801;672,294;0;4033,764
67618;58909;5;714;29,994;0;149,97
67619;58909;8;708;20,994;0;167,952
67620;58909;2;977;323,994;0;647,988
67621;58909;4;722;202,332;0;809,328
67622;58909;2;877;4,77;0;9,54
67623;58909;7;858;14,694;0;102,858
67624;58909;16;715;27,4945;0,05;417,9164
67625;58909;1;717;858,9;0;858,9
67626;58909;3;813;72,162;0;216,486
67627;58909;4;865;38,1;0;152,4
67628;58909;5;875;5,394;0;26,97
67629;58909;10;870;2,994;0;29,94
67630;58909;1;999;323,994;0;323,994
67631;58909;6;880;32,994;0;197,964
67632;58909;4;838;858,9;0;3435,6
67633;58909;9;712;5,394;0;48,546
67634;58909;7;939;37,254;0;260,778
67635;58909;9;864;38,1;0;342,9
67636;58909;13;973;986,5742;0,02;12568,95531
67637;58909;2;998;323,994;0;647,988
67638;58909;4;707;20,994;0;83,976
67639;58909;6;881;32,394;0;194,364
67640;58909;2;794;1466,01;0;2932,02
67641;58909;3;738;202,332;0;606,996
67642;58909;16;884;29,6945;0,05;451,3564
67643;58909;5;974;1020,594;0;5102,97
67644;58909;2;795;1466,01;0;2932,02
67645;58909;1;718;858,9;0;858,9
67646;58909;5;836;356,898;0;1784,49
67647;58909;8;793;1466,01;0;11728,08
67648;58909;3;940;48,594;0;145,782
67649;58909;8;883;32,394;0;259,152
67650;58909;5;938;24,294;0;121,47
67651;58909;3;874;5,394;0;16,182
67652;58910;2;781;1391,994;0;2783,988
67653;58910;2;985;338,994;0;677,988
67654;58910;8;782;1376,994;0;11015,952
67655;58910;4;779;1391,994;0;5567,976
67656;58910;1;949;105,294;0;105,294
67657;58910;1;988;338,994;0;338,994
67658;58910;3;809;37,152;0;111,456
67659;58910;1;920;158,43;0;158,43
67660;58910;1;868;41,994;0;41,994
67661;58910;5;904;218,454;0;1092,27
67662;58910;3;905;218,454;0;655,362
67663;58910;3;917;158,43;0;475,29
67664;58910;1;951;242,994;0;242,994
67665;58910;2;952;12,144;0;24,288
